# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770406044
# base timestamp: 33
6502 + 1159 613371790
6502 + 1162 613371790
6502 + 1162 613371790
6502 + 1163 613371790
6502 + 1163 613371790
6503 + 1163 613371790
6503 + 1236 613371790
6504 + 1236 613371790
6504 + 1236 613371790
6504 + 1237 613371790
6504 + 102 4100543349
6504 + 1007 613371790
6505 # 1504
6505 - 1029 111 613362070
6505 - 1030 111 613362070
6505 + 1007 613371790
6505 + 1007 613371790
6505 + 1008 613371790
6505 + 1008 613371790
6505 + 1140 613371790
6506 + 1140 613371790
6506 + 1141 613371790
6506 + 1141 613371790
6506 + 1141 613371790
6508 # 1504
6508 - 1030 114 613362070
6510 # 1504
6510 - 1193 116 613362070
6513 # 1504
6513 - 1194 118 613362070
6513 - 1194 118 613362070
6515 # 1504
6515 - 1158 120 613362070
6515 + 1101 613373410
6517 + 1101 613373410
6517 + 1101 613373410
6517 + 1102 613373410
6517 + 1023 613373410
6517 + 1023 613373410
6518 # 1504
6518 - 1158 123 613362070
6518 + 1023 613373410
6518 + 1023 613373410
6518 + 1023 613373410
6518 + 1049 613373410
6518 + 1050 613373410
6518 + 1050 613373410
6518 + 118 4100543349
6519 + 1050 613373410
6519 + 1095 613373410
6519 + 1095 613373410
6519 + 1095 613373410
6519 + 1095 613373410
6520 + 1097 613373410
6520 + 1097 613373410
6521 # 1504
6521 - 1159 126 613362070
6521 + 1097 613373410
6521 + 1097 613373410
6521 + 1098 613373410
6522 + 1232 613373410
6522 + 1232 613373410
6522 + 1232 613373410
6522 + 1233 613373410
6522 + 1036 613373410
6523 # 1504
6523 - 1180 128 613362070
6523 - 1180 126 613362070
6523 + 1036 613373410
6523 + 1036 613373410
6523 + 1037 613373410
6523 + 1037 613373410
6524 + 1189 613373410
6524 + 1189 613373410
6524 + 1189 613373410
6525 + 1189 613373410
6525 + 1189 613373410
6526 # 1504
6526 - 1180 129 613362070
6528 # 1504
6528 - 1180 131 613362070
6531 # 1504
6531 - 1181 134 613362070
6531 - 1181 134 613362070
6532 + 102 4100543349
6534 # 1504
6534 - 1184 136 613362070
6534 + 1098 613375030
6534 + 1099 613375030
6535 + 1227 613375030
6535 + 1228 613375030
6535 + 1228 613375030
6535 + 1228 613375030
6536 # 1504
6536 - 1184 138 613362070
6536 + 1175 613375030
6536 + 1175 613375030
6536 + 1175 613375030
6536 + 1175 613375030
6536 + 1016 613375030
6537 + 1016 613375030
6538 + 1016 613375030
6538 + 1017 613375030
6538 + 1017 613375030
6538 + 1113 613375030
6538 + 1113 613375030
6539 # 1504
6539 - 1184 141 613362070
6539 + 1114 613375030
6539 + 1114 613375030
6539 + 1114 613375030
6539 + 1238 613375030
6539 + 1238 613375030
6540 + 1238 613375030
6540 + 1238 613375030
6540 + 1174 613375030
6540 + 1174 613375030
6540 + 1175 613375030
6540 + 1175 613375030
6541 # 1504
6541 - 1185 143 613362070
6541 - 1185 143 613362070
6542 + 1175 613375030
6542 + 1131 613375030
6542 + 1131 613375030
6542 + 1131 613375030
6542 + 1131 613375030
6542 + 1131 613375030
6543 + 1131 613375030
6544 # 1504
6544 - 1185 145 613362070
6545 + 102 4100543349
6547 # 1504
6547 - 1185 148 613362070
6547 - 102 146 4100543349
6549 # 1504
6549 - 1036 142 613363690
6549 - 1036 142 613363690
6551 + 1001 613376650
6552 # 1504
6552 - 1036 144 613363690
6552 + 1002 613376650
6552 + 1002 613376650
6552 + 1035 613376650
6553 + 1035 613376650
6553 + 1035 613376650
6554 # 1504
6554 - 1036 146 613363690
6554 - 1037 146 613363690
6554 # 1504
6554 - 1018 146 613363690
6554 + 1035 613376650
6554 + 1165 613376650
6554 + 1165 613376650
6554 + 1166 613376650
6554 + 1166 613376650
6555 # 1504
6555 - 1018 147 613363690
6555 # 1504
6555 - 1018 146 613363690
6555 - 1019 146 613363690
6555 + 1038 613376650
6555 + 1039 613376650
6555 + 1039 613376650
6555 + 1039 613376650
6555 + 1039 613376650
6555 + 1014 613376650
6556 # 1504
6556 - 956 147 613363690
6556 - 956 147 613363690
6556 # 1504
6556 - 957 147 613363690
6556 + 1015 613376650
6556 + 1015 613376650
6556 + 1015 613376650
6556 + 1015 613376650
6557 # 1504
6557 - 957 148 613363690
6557 + 1110 613376650
6557 + 1111 613376650
6557 + 1111 613376650
6557 + 1111 613376650
6557 + 1111 613376650
6558 # 1504
6558 - 1228 148 613363690
6558 - 1228 147 613363690
6558 # 1504
6558 - 1228 147 613363690
6558 + 1101 613376650
6558 + 1101 613376650
6558 + 1102 613376650
6558 + 1102 613376650
6558 + 1102 613376650
6559 # 1504
6559 - 1088 148 613363690
6559 # 1504
6559 - 1088 148 613363690
6559 - 1089 147 613363690
6560 # 1504
6560 - 1070 148 613363690
6560 + 1212 613376650
6560 + 1212 613376650
6560 + 1212 613376650
6560 + 1212 613376650
6560 + 1213 613376650
6560 + 102 4100543349
6561 # 1504
6561 - 1070 149 613363690
6561 # 1504
6561 - 1071 149 613363690
6561 - 1183 149 613363690
6562 # 1504
6562 - 1184 149 613363690
6562 # 1504
6562 - 1184 149 613363690
6563 # 1504
6563 - 1184 150 613363690
6563 - 1184 150 613363690
6563 # 1504
6563 - 1161 150 613363690
6563 - 102 150 4100543349
6564 # 1504
6564 - 1161 150 613363690
6565 # 1504
6565 - 1161 151 613363690
6565 # 1504
6565 - 1161 151 613363690
6565 - 1162 150 613363690
6566 # 1504
6566 - 1162 151 613363690
6566 - 102 143 4100543349
6566 # 1504
6566 - 1218 141 613365310
6567 # 1504
6567 - 1218 141 613365310
6568 # 1504
6568 - 1219 142 613365310
6568 - 1219 142 613365310
6568 # 1504
6568 - 1137 142 613365310
6569 # 1504
6569 - 1137 142 613365310
6569 # 1504
6569 - 1137 142 613365310
6569 - 1137 142 613365310
6569 + 1018 613378270
6570 # 1504
6570 - 1164 143 613365310
6570 # 1504
6570 - 1164 143 613365310
6571 # 1504
6571 - 1164 142 613365310
6571 + 1018 613378270
6571 + 1018 613378270
6571 + 1030 613378270
6571 + 1031 613378270
6571 + 1031 613378270
6571 + 1061 613378270
6572 # 1504
6572 - 1165 143 613365310
6572 - 1162 143 613365310
6572 # 1504
6572 - 1162 143 613365310
6572 + 1061 613378270
6572 + 1061 613378270
6572 + 1062 613378270
6572 + 1208 613378270
6572 + 1208 613378270
6573 # 1504
6573 - 1163 144 613365310
6573 # 1504
6573 - 1163 144 613365310
6573 - 1068 143 613365310
6573 + 102 4100543349
6573 + 1209 613378270
6574 # 1504
6574 - 1068 144 613365310
6574 + 1209 613378270
6574 + 1093 613378270
6574 + 1093 613378270
6574 + 1094 613378270
6574 + 1094 613378270
6574 + 1094 613378270
6575 # 1504
6575 - 1069 145 613365310
6575 # 1504
6575 - 1069 145 613365310
6575 - 1080 145 613365310
6575 + 1009 613378270
6575 + 1009 613378270
6575 + 1009 613378270
6575 + 1010 613378270
6575 + 1010 613378270
6575 + 1086 613378270
6576 # 1504
6576 - 1081 146 613365310
6576 # 1504
6576 - 1081 145 613365310
6576 - 1081 145 613365310
6576 + 1087 613378270
6576 + 1087 613378270
6576 + 1087 613378270
6576 + 1087 613378270
6576 + 1201 613378270
6577 # 1504
6577 - 1153 146 613365310
6577 # 1504
6577 - 1153 146 613365310
6578 # 1504
6578 - 1153 147 613365310
6578 - 1154 145 613365310
6578 + 1201 613378270
6578 + 1201 613378270
6578 + 1201 613378270
6578 + 1202 613378270
6579 # 1504
6579 - 1154 146 613365310
6579 # 1504
6579 - 1053 146 613365310
6580 # 1504
6580 - 1053 147 613365310
6580 - 1053 147 613365310
6580 # 1504
6580 - 1053 146 613365310
6581 # 1504
6581 - 1053 147 613365310
6581 - 1054 147 613365310
6581 - 102 147 4100543349
6582 # 1504
6582 - 1112 138 613366930
6582 # 1504
6582 - 1113 137 613366930
6583 # 1504
6583 - 1113 138 613366930
6583 - 1113 138 613366930
6583 # 1504
6583 - 1113 138 613366930
6584 # 1504
6584 - 1176 139 613366930
6584 - 102 139 4100543349
6585 # 1504
6585 - 1176 139 613366930
6585 # 1504
6585 - 1177 139 613366930
6585 - 1177 139 613366930
6585 + 102 4100543349
6586 # 1504
6586 - 1035 139 613366930
6586 # 1504
6586 - 1035 139 613366930
6586 - 1036 139 613366930
6587 # 1504
6587 - 1036 139 613366930
6587 # 1504
6587 - 1121 139 613366930
6587 + 933 613379890
6587 + 933 613379890
6588 # 1504
6588 - 1121 140 613366930
6588 - 1121 140 613366930
6589 # 1504
6589 - 1121 141 613366930
6589 # 1504
6589 - 1071 140 613366930
6589 + 933 613379890
6589 + 1105 613379890
6589 + 1105 613379890
6589 + 977 613379890
6589 + 977 613379890
6589 + 977 613379890
6590 # 1504
6590 - 1072 141 613366930
6590 - 1072 141 613366930
6590 # 1504
6590 - 1072 141 613366930
6590 + 977 613379890
6590 + 1011 613379890
6590 + 1011 613379890
6590 + 1011 613379890
6590 + 1012 613379890
6590 + 1012 613379890
6590 + 1129 613379890
6591 # 1504
6591 - 1053 142 613366930
6591 - 1053 142 613366930
6592 # 1504
6592 - 1054 143 613366930
6592 # 1504
6592 - 1054 142 613366930
6592 - 1032 142 613366930
6592 + 102 4100543349
6592 + 1129 613379890
6592 + 1129 613379890
6592 + 1130 613379890
6592 + 1130 613379890
6592 + 1130 613379890
6593 # 1504
6593 - 1032 142 613366930
6593 # 1504
6593 - 1032 142 613366930
6593 + 1130 613379890
6593 + 1130 613379890
6593 + 1130 613379890
6593 + 1215 613379890
6593 + 1216 613379890
6594 # 1504
6594 - 1033 143 613366930
6594 - 102 142 4100543349
6594 - 1033 142 613366930
6594 # 1504
6594 - 1164 142 613366930
6594 + 1216 613379890
6594 + 1216 613379890
6594 + 1164 613379890
6594 + 1164 613379890
6594 + 1165 613379890
6594 + 1165 613379890
6595 # 1504
6595 - 1164 143 613366930
6596 # 1504
6596 - 1164 144 613366930
6596 - 1165 144 613366930
6596 # 1504
6596 - 1165 143 613366930
6596 + 1165 613379890
6597 # 1504
6597 - 1165 144 613366930
6597 # 1504
6597 - 1212 136 613368550
6598 # 1504
6598 - 1212 136 613368550
6598 - 1212 136 613368550
6599 # 1504
6599 - 1212 137 613368550
6599 # 1504
6599 - 1012 137 613368550
6599 - 1012 137 613368550
6600 # 1504
6600 - 1013 137 613368550
6600 # 1504
6600 - 1013 137 613368550
6601 # 1504
6601 - 1013 138 613368550
6601 - 1030 138 613368550
6601 # 1504
6601 - 1030 138 613368550
6602 # 1504
6602 - 1030 138 613368550
6602 - 1030 137 613368550
6603 # 1504
6603 - 1214 138 613368550
6603 # 1504
6603 - 1214 138 613368550
6604 # 1504
6604 - 1214 139 613368550
6604 - 1214 139 613368550
6604 # 1504
6604 - 1076 139 613368550
6604 + 991 613381510
6605 # 1504
6605 - 1076 138 613368550
6606 # 1504
6606 - 1076 139 613368550
6606 - 1077 139 613368550
6606 # 1504
6606 - 1077 139 613368550
6606 + 102 4100543349
6606 + 992 613381510
6606 + 992 613381510
6606 + 1228 613381510
6606 + 1228 613381510
6606 + 1063 613381510
6606 + 1064 613381510
6607 # 1504
6607 - 1111 140 613368550
6607 # 1504
6607 - 1112 140 613368550
6607 - 1112 140 613368550
6607 - 102 140 4100543349
6607 + 1064 613381510
6607 + 1143 613381510
6607 + 1143 613381510
6607 + 1143 613381510
6607 + 1144 613381510
6608 # 1504
6608 - 1112 141 613368550
6608 + 1017 613381510
6608 + 1017 613381510
6608 + 1017 613381510
6608 + 1017 613381510
6608 + 1018 613381510
6608 + 1038 613381510
6609 # 1504
6609 - 1119 142 613368550
6609 # 1504
6609 - 1119 142 613368550
6609 - 1120 141 613368550
6610 # 1504
6610 - 1120 142 613368550
6610 # 1504
6610 - 1120 142 613368550
6610 + 1038 613381510
6610 + 1038 613381510
6610 + 1039 613381510
6610 + 1093 613381510
6610 + 1094 613381510
6610 + 1094 613381510
6611 # 1504
6611 - 1100 142 613368550
6611 - 1100 142 613368550
6611 # 1504
6611 - 1101 142 613368550
6611 + 1094 613381510
6611 + 1082 613381510
6611 + 1082 613381510
6611 + 1082 613381510
6611 + 1083 613381510
6611 + 1083 613381510
6612 # 1504
6612 - 1101 143 613368550
6612 - 1101 143 613368550
6613 # 1504
6613 - 1101 142 613368550
6613 - 102 135 4100543349
6613 # 1504
6613 - 1041 133 613370170
6613 + 102 4100543349
6614 # 1504
6614 - 1042 134 613370170
6614 - 1042 133 613370170
6614 # 1504
6614 - 1042 133 613370170
6615 # 1504
6615 - 1042 134 613370170
6616 # 1504
6616 - 1203 135 613370170
6616 - 1204 135 613370170
6616 # 1504
6616 - 1204 134 613370170
6617 # 1504
6617 - 1204 135 613370170
6617 # 1504
6617 - 1022 135 613370170
6617 - 1022 135 613370170
6618 # 1504
6618 - 1023 136 613370170
6618 # 1504
6618 - 1023 134 613370170
6618 - 1073 134 613370170
6619 # 1504
6619 - 1073 135 613370170
6620 # 1504
6620 - 1073 136 613370170
6620 - 1073 136 613370170
6620 # 1504
6620 - 1079 135 613370170
6621 # 1504
6621 - 1079 136 613370170
6621 # 1504
6621 - 1079 136 613370170
6621 - 1079 136 613370170
6622 # 1504
6622 - 1079 137 613370170
6623 # 1504
6623 - 1121 138 613370170
6623 # 1504
6623 - 1122 138 613370170
6623 - 1122 137 613370170
6623 + 1053 613383130
6624 # 1504
6624 - 1122 138 613370170
6624 # 1504
6624 - 1233 138 613370170
6624 + 1053 613383130
6625 # 1504
6625 - 1234 139 613370170
6625 - 102 138 4100543349
6625 # 1504
6625 - 1234 137 613370170
6625 - 1234 137 613370170
6625 + 1054 613383130
6625 + 850 613383130
6625 + 850 613383130
6625 + 851 613383130
6625 + 1028 613383130
6626 # 1504
6626 - 1168 138 613370170
6626 + 1029 613383130
6626 + 1029 613383130
6626 + 1173 613383130
6626 + 1173 613383130
6626 + 1173 613383130
6626 + 1173 613383130
6627 # 1504
6627 - 1169 139 613370170
6627 # 1504
6627 - 1169 139 613370170
6627 + 102 4100543349
6627 + 1170 613383130
6627 + 1170 613383130
6627 + 1170 613383130
6627 + 1171 613383130
6627 + 1090 613383130
6628 # 1504
6628 - 1169 138 613370170
6628 - 1169 138 613370170
6628 # 1504
6628 - 1020 131 613371790
6629 # 1504
6629 - 1021 130 613371790
6629 - 1021 130 613371790
6629 + 1090 613383130
6629 + 1091 613383130
6629 + 1091 613383130
6629 + 1117 613383130
6629 + 1117 613383130
6629 + 1117 613383130
6630 # 1504
6630 - 1021 131 613371790
6630 # 1504
6630 - 1223 131 613371790
6631 # 1504
6631 - 1223 132 613371790
6631 - 1224 131 613371790
6631 # 1504
6631 - 1224 130 613371790
6631 + 1117 613383130
6631 + 1105 613383130
6631 + 1105 613383130
6631 + 1105 613383130
6631 + 1105 613383130
6631 + 1106 613383130
6632 # 1504
6632 - 1052 131 613371790
6632 # 1504
6632 - 1052 131 613371790
6632 - 1052 131 613371790
6633 # 1504
6633 - 1053 132 613371790
6634 # 1504
6634 - 1158 133 613371790
6634 # 1504
6634 - 1159 133 613371790
6634 - 1159 133 613371790
6635 # 1504
6635 - 1159 133 613371790
6635 # 1504
6635 - 1162 133 613371790
6636 # 1504
6636 - 1162 134 613371790
6636 - 1163 134 613371790
6637 # 1504
6637 - 1163 135 613371790
6637 # 1504
6637 - 1163 134 613371790
6638 # 1504
6638 - 1236 135 613371790
6638 # 1504
6638 - 1236 134 613371790
6638 - 1236 134 613371790
6639 # 1504
6639 - 1237 135 613371790
6639 - 102 135 4100543349
6640 # 1504
6640 - 1007 136 613371790
6640 # 1504
6640 - 1007 135 613371790
6640 - 1007 135 613371790
6640 + 980 613384750
6641 # 1504
6641 - 1008 136 613371790
6641 # 1504
6641 - 1008 136 613371790
6641 - 1140 136 613371790
6642 # 1504
6642 - 1140 136 613371790
6642 # 1504
6642 - 1141 136 613371790
6642 + 102 4100543349
6642 + 980 613384750
6642 + 980 613384750
6642 + 980 613384750
6642 + 1146 613384750
6642 + 1147 613384750
6643 # 1504
6643 - 1141 137 613371790
6643 + 1147 613384750
6643 + 1108 613384750
6643 + 1108 613384750
6643 + 1108 613384750
6643 + 1108 613384750
6644 # 1504
6644 - 1141 138 613371790
6644 - 1101 129 613373410
6644 # 1504
6644 - 1101 127 613373410
6644 + 1078 613384750
6644 + 1078 613384750
6644 + 1079 613384750
6644 + 1079 613384750
6644 + 1079 613384750
6644 + 1137 613384750
6645 # 1504
6645 - 1101 128 613373410
6645 - 1102 128 613373410
6645 # 1504
6645 - 1023 128 613373410
6646 # 1504
6646 - 1023 129 613373410
6646 - 1023 128 613373410
6646 + 1137 613384750
6646 + 1137 613384750
6646 + 1137 613384750
6646 + 1137 613384750
6646 + 1054 613384750
6646 + 1054 613384750
6647 # 1504
6647 - 1023 129 613373410
6647 # 1504
6647 - 1023 129 613373410
6647 + 1054 613384750
6647 + 1055 613384750
6647 + 1055 613384750
6647 + 1186 613384750
6647 + 1186 613384750
6647 + 1187 613384750
6648 # 1504
6648 - 1049 130 613373410
6648 - 1050 130 613373410
6648 # 1504
6648 - 1050 130 613373410
6648 - 118 130 4100543349
6648 + 1187 613384750
6648 + 1187 613384750
6648 + 1191 613384750
6648 + 1191 613384750
6649 # 1504
6649 - 1050 130 613373410
6649 - 1095 130 613373410
6649 # 1504
6649 - 1095 130 613373410
6650 # 1504
6650 - 1095 131 613373410
6650 + 1191 613384750
6650 + 1192 613384750
6650 + 1192 613384750
6650 + 1192 613384750
6651 # 1504
6651 - 1095 132 613373410
6651 - 1097 131 613373410
6651 # 1504
6651 - 1097 131 613373410
6652 # 1504
6652 - 1097 131 613373410
6652 # 1504
6652 - 1097 131 613373410
6652 - 1098 131 613373410
6652 + 102 4100543349
6653 # 1504
6653 - 1232 131 613373410
6654 # 1504
6654 - 1232 132 613373410
6654 # 1504
6654 - 1232 132 613373410
6655 # 1504
6655 - 1233 133 613373410
6655 - 1036 133 613373410
6655 # 1504
6655 - 1036 132 613373410
6656 # 1504
6656 - 1036 133 613373410
6656 - 1037 133 613373410
6656 # 1504
6656 - 1037 133 613373410
6657 # 1504
6657 - 1189 133 613373410
6658 # 1504
6658 - 1189 134 613373410
6658 - 1189 134 613373410
6658 # 1504
6658 - 1189 133 613373410
6659 # 1504
6659 - 1189 134 613373410
6659 - 102 127 4100543349
6659 # 1504
6659 - 1098 125 613375030
6659 - 1099 125 613375030
6659 + 1187 613386370
6660 # 1504
6660 - 1227 125 613375030
6661 # 1504
6661 - 1228 126 613375030
6661 # 1504
6661 - 1228 126 613375030
6661 + 1187 613386370
6661 + 1188 613386370
6661 + 874 613386370
6661 + 875 613386370
6661 + 875 613386370
6661 + 1157 613386370
6662 # 1504
6662 - 1228 127 613375030
6662 # 1504
6662 - 1175 126 613375030
6662 - 1175 126 613375030
6662 + 1157 613386370
6662 + 1157 613386370
6662 + 1157 613386370
6662 + 1126 613386370
6662 + 1126 613386370
6663 # 1504
6663 - 1175 127 613375030
6663 + 1126 613386370
6663 + 1126 613386370
6663 + 1017 613386370
6663 + 1018 613386370
6664 # 1504
6664 - 1175 128 613375030
6664 # 1504
6664 - 1016 128 613375030
6664 - 1016 127 613375030
6664 + 1018 613386370
6664 + 1018 613386370
6664 + 1018 613386370
6664 + 992 613386370
6665 # 1504
6665 - 1016 127 613375030
6665 # 1504
6665 - 1017 127 613375030
6665 - 1017 127 613375030
6665 + 992 613386370
6665 + 992 613386370
6665 + 993 613386370
6665 + 1053 613386370
6665 + 1053 613386370
6665 + 1053 613386370
6666 # 1504
6666 - 1113 128 613375030
6666 # 1504
6666 - 1113 128 613375030
6666 - 1114 127 613375030
6666 + 102 4100543349
6666 + 1053 613386370
6666 + 1053 613386370
6666 + 1174 613386370
6666 + 1174 613386370
6667 # 1504
6667 - 1114 128 613375030
6667 + 1174 613386370
6668 # 1504
6668 - 1114 129 613375030
6668 # 1504
6668 - 1238 129 613375030
6669 # 1504
6669 - 1238 130 613375030
6669 - 1238 129 613375030
6669 # 1504
6669 - 1238 129 613375030
6669 + 1174 613386370
6669 + 1174 613386370
6669 + 1175 613386370
6670 # 1504
6670 - 1174 130 613375030
6671 # 1504
6671 - 1174 131 613375030
6671 # 1504
6671 - 1175 131 613375030
6671 - 1175 131 613375030
6672 # 1504
6672 - 1175 130 613375030
6672 # 1504
6672 - 1131 130 613375030
6673 # 1504
6673 - 1131 131 613375030
6673 - 1131 131 613375030
6673 # 1504
6673 - 1131 131 613375030
6674 # 1504
6674 - 1131 132 613375030
6675 # 1504
6675 - 1131 132 613375030
6675 - 102 130 4100543349
6675 - 1001 124 613376650
6675 # 1504
6675 - 1002 123 613376650
6675 + 102 4100543349
6676 # 1504
6676 - 1002 124 613376650
6676 - 1035 124 613376650
6676 # 1504
6676 - 1035 123 613376650
6677 # 1504
6677 - 1035 124 613376650
6677 - 1035 123 613376650
6678 # 1504
6678 - 1165 124 613376650
6678 # 1504
6678 - 1165 124 613376650
6678 + 1124 613387990
6679 # 1504
6679 - 1166 125 613376650
6679 # 1504
6679 - 1166 125 613376650
6679 - 1038 124 613376650
6679 + 1124 613387990
6679 + 1016 613387990
6679 + 1016 613387990
6679 + 1016 613387990
6679 + 1231 613387990
6680 # 1504
6680 - 1039 125 613376650
6680 # 1504
6680 - 1039 125 613376650
6680 - 1039 125 613376650
6680 + 1231 613387990
6680 + 1231 613387990
6680 + 1231 613387990
6680 + 1183 613387990
6680 + 1183 613387990
6681 # 1504
6681 - 1039 126 613376650
6681 + 1183 613387990
6681 + 1183 613387990
6681 + 1161 613387990
6681 + 1161 613387990
6681 + 1161 613387990
6682 # 1504
6682 - 1014 127 613376650
6682 - 1015 126 613376650
6682 # 1504
6682 - 1015 126 613376650
6683 # 1504
6683 - 1015 127 613376650
6683 - 1015 127 613376650
6683 # 1504
6683 - 1110 126 613376650
6683 + 1161 613387990
6683 + 1161 613387990
6683 + 1081 613387990
6683 + 1082 613387990
6683 + 1082 613387990
6683 + 1082 613387990
6684 # 1504
6684 - 1111 127 613376650
6684 + 1082 613387990
6684 + 1090 613387990
6684 + 1090 613387990
6684 + 1091 613387990
6684 + 1091 613387990
6685 # 1504
6685 - 1111 128 613376650
6685 - 1111 128 613376650
6685 # 1504
6685 - 1111 128 613376650
6685 + 1091 613387990
6685 + 1091 613387990
6685 + 1165 613387990
6685 + 1165 613387990
6685 + 1165 613387990
6686 # 1504
6686 - 1101 128 613376650
6686 # 1504
6686 - 1101 128 613376650
6686 - 1102 128 613376650
6686 + 1165 613387990
6686 + 1165 613387990
6686 + 1165 613387990
6686 + 1165 613387990
6687 # 1504
6687 - 1102 129 613376650
6687 # 1504
6687 - 1102 129 613376650
6688 # 1504
6688 - 1212 128 613376650
6688 - 1212 128 613376650
6688 + 102 4100543349
6689 # 1504
6689 - 1212 129 613376650
6689 # 1504
6689 - 1212 129 613376650
6690 # 1504
6690 - 1213 130 613376650
6690 - 102 130 4100543349
6690 # 1504
6690 - 1018 121 613378270
6690 - 1018 119 613378270
6691 # 1504
6691 - 1018 120 613378270
6692 # 1504
6692 - 1030 121 613378270
6692 - 1031 121 613378270
6692 # 1504
6692 - 1031 121 613378270
6693 # 1504
6693 - 1061 122 613378270
6693 - 1061 121 613378270
6693 # 1504
6693 - 1061 121 613378270
6693 + 102 4100543349
6694 # 1504
6694 - 1062 122 613378270
6695 # 1504
6695 - 1208 123 613378270
6695 - 1208 123 613378270
6695 - 102 122 4100543349
6695 # 1504
6695 - 1209 122 613378270
6696 # 1504
6696 - 1209 122 613378270
6696 # 1504
6696 - 1093 122 613378270
