# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770663753
# base timestamp: 33
5760 - 1151 66 3194787894
5760 + 1094 3194794284
5760 + 1094 3194794284
5760 + 1094 3194794284
5760 + 1094 3194794284
5760 + 1095 3194794284
5761 # 1504
5761 - 1152 67 3194787894
5761 # 1504
5761 - 1152 67 3194787894
5761 + 1132 3194794284
5761 + 1132 3194794284
5761 + 1133 3194794284
5761 + 1133 3194794284
5761 + 1205 3194794284
5761 + 1205 3194794284
5762 # 1504
5762 - 1152 68 3194787894
5762 - 1152 68 3194787894
5762 # 1504
5762 - 1022 68 3194787894
5763 # 1504
5763 - 1023 69 3194787894
5763 - 102 69 1786639354
5763 - 1023 68 3194787894
5763 # 1504
5763 - 1023 68 3194787894
5764 # 1504
5764 - 1023 68 3194787894
5764 - 102 64 1786639354
5764 - 964 60 3194789424
5764 # 1504
5764 - 964 60 3194789424
5764 + 1206 3194794284
5764 + 1206 3194794284
5764 + 1206 3194794284
5764 + 1072 3194794284
5764 + 1072 3194794284
5764 + 1072 3194794284
5764 + 1073 3194794284
5764 + 1073 3194794284
5764 + 1073 3194794284
5764 + 1071 3194794284
5764 + 1071 3194794284
5764 + 1071 3194794284
5764 + 1071 3194794284
5765 # 1504
5765 - 965 60 3194789424
5765 - 965 60 3194789424
5765 # 1504
5765 - 1066 60 3194789424
5765 # 1504
5765 - 1066 59 3194789424
5766 # 1504
5766 - 1067 60 3194789424
5766 - 1087 59 3194789424
5766 # 1504
5766 - 1087 59 3194789424
5766 + 1072 3194794284
5766 + 1072 3194794284
5766 + 1015 3194794284
5766 + 1015 3194794284
5766 + 1016 3194794284
5767 # 1504
5767 - 1087 60 3194789424
5767 - 1088 60 3194789424
5767 # 1504
5767 - 1088 60 3194789424
5767 + 1016 3194794284
5768 # 1504
5768 - 1104 61 3194789424
5768 # 1504
5768 - 1104 60 3194789424
5768 - 1104 60 3194789424
5768 + 102 1786639354
5769 # 1504
5769 - 1172 61 3194789424
5769 # 1504
5769 - 1172 61 3194789424
5770 # 1504
5770 - 1172 62 3194789424
5770 - 1172 60 3194789424
5770 # 1504
5770 - 1172 60 3194789424
5770 # 1504
5770 - 1162 60 3194789424
5771 # 1504
5771 - 1162 61 3194789424
5771 # 1504
5771 - 1162 61 3194789424
5771 - 1163 61 3194789424
5772 # 1504
5772 - 1163 62 3194789424
5772 # 1504
5772 - 1163 62 3194789424
5773 # 1504
5773 - 1167 61 3194789424
5773 - 1167 61 3194789424
5773 # 1504
5773 - 1167 61 3194789424
5774 # 1504
5774 - 1167 62 3194789424
5774 # 1504
5774 - 1167 62 3194789424
5775 # 1504
5775 - 1167 63 3194789424
5775 - 1037 63 3194789424
5775 # 1504
5775 - 1037 63 3194789424
5775 # 1504
5775 - 1037 62 3194789424
5775 - 1037 62 3194789424
5775 + 102 1786639354
5776 # 1504
5776 - 1037 62 3194789424
5776 - 102 61 1786639354
5776 # 1504
5776 - 992 54 3194791044
5776 - 993 52 3194791044
5776 + 1111 3194795814
5776 + 1111 3194795814
5777 # 1504
5777 - 993 53 3194791044
5777 # 1504
5777 - 1043 53 3194791044
5777 - 1043 53 3194791044
5777 + 1111 3194795814
5777 + 1112 3194795814
5777 + 994 3194795814
5777 + 994 3194795814
5778 # 1504
5778 - 1043 54 3194791044
5778 # 1504
5778 - 1167 54 3194791044
5778 + 994 3194795814
5778 + 995 3194795814
5778 + 1159 3194795814
5778 + 1159 3194795814
5778 + 1159 3194795814
5779 # 1504
5779 - 1168 55 3194791044
5779 - 1168 55 3194791044
5779 # 1504
5779 - 1168 55 3194791044
5779 + 1160 3194795814
5780 # 1504
5780 - 1235 56 3194791044
5780 # 1504
5780 - 1236 55 3194791044
5780 + 1160 3194795814
5780 + 1160 3194795814
5780 + 1160 3194795814
5780 + 1135 3194795814
5780 + 1135 3194795814
5780 + 1135 3194795814
5781 # 1504
5781 - 1236 56 3194791044
5781 - 1062 56 3194791044
5781 # 1504
5781 - 1062 56 3194791044
5781 # 1504
5781 - 1062 55 3194791044
5781 - 102 54 1786639354
5781 + 1136 3194795814
5781 + 1136 3194795814
5781 + 1132 3194795814
5781 + 1132 3194795814
5782 # 1504
5782 - 1062 55 3194791044
5782 - 1062 55 3194791044
5782 # 1504
5782 - 1062 55 3194791044
5782 + 1132 3194795814
5782 + 1132 3194795814
5782 + 1132 3194795814
5782 + 1133 3194795814
5782 + 1133 3194795814
5783 # 1504
5783 - 1162 56 3194791044
5783 # 1504
5783 - 1162 56 3194791044
5783 - 1162 55 3194791044
5783 + 1118 3194795814
5784 # 1504
5784 - 1162 56 3194791044
5784 # 1504
5784 - 1162 56 3194791044
5784 + 1119 3194795814
5784 + 1119 3194795814
5784 + 1119 3194795814
5784 + 1119 3194795814
5785 # 1504
5785 - 1163 57 3194791044
5785 - 1122 57 3194791044
5785 # 1504
5785 - 1122 56 3194791044
5785 + 102 1786639354
5785 + 1119 3194795814
5785 + 1119 3194795814
5785 + 1235 3194795814
5785 + 1235 3194795814
5785 + 1236 3194795814
5785 + 1236 3194795814
5786 # 1504
5786 - 1122 57 3194791044
5786 # 1504
5786 - 1122 57 3194791044
5786 - 1122 57 3194791044
5786 # 1504
5786 - 1122 57 3194791044
5786 + 1236 3194795814
5786 + 1236 3194795814
5786 + 1236 3194795814
5786 + 1172 3194795814
5786 + 1172 3194795814
5787 # 1504
5787 - 1213 56 3194791044
5787 # 1504
5787 - 1213 56 3194791044
5787 - 1214 56 3194791044
5788 # 1504
5788 - 1214 57 3194791044
5788 - 102 50 1786639354
5788 # 1504
5788 - 1028 49 3194792664
5788 + 1172 3194795814
5788 + 1172 3194795814
5788 + 1173 3194795814
5789 # 1504
5789 - 1028 48 3194792664
5789 - 1029 48 3194792664
5789 # 1504
5789 - 1046 48 3194792664
5790 # 1504
5790 - 1046 49 3194792664
5790 # 1504
5790 - 1047 49 3194792664
5790 - 1033 49 3194792664
5791 # 1504
5791 - 1033 49 3194792664
5791 # 1504
5791 - 1033 49 3194792664
5791 - 1033 49 3194792664
5791 # 1504
5791 - 1034 49 3194792664
5792 # 1504
5792 - 947 50 3194792664
5792 - 947 50 3194792664
5792 # 1504
5792 - 947 49 3194792664
5792 - 948 49 3194792664
5793 # 1504
5793 - 1178 50 3194792664
5793 # 1504
5793 - 1178 50 3194792664
5793 + 1161 3194797434
5794 # 1504
5794 - 1179 50 3194792664
5794 # 1504
5794 - 1179 50 3194792664
5794 - 1179 50 3194792664
5794 + 1161 3194797434
5794 + 1162 3194797434
5794 + 1021 3194797434
5794 + 1022 3194797434
5794 + 1022 3194797434
5794 + 1165 3194797434
5795 # 1504
5795 - 1052 51 3194792664
5795 # 1504
5795 - 1052 51 3194792664
5795 - 1053 50 3194792664
5795 + 1165 3194797434
5795 + 1165 3194797434
5795 + 1166 3194797434
5796 # 1504
5796 - 1053 50 3194792664
5796 # 1504
5796 - 1053 50 3194792664
5796 + 1217 3194797434
5797 # 1504
5797 - 1053 51 3194792664
5797 - 1190 51 3194792664
5797 # 1504
5797 - 1190 51 3194792664
5797 # 1504
5797 - 1190 50 3194792664
5797 + 1218 3194797434
5797 + 1218 3194797434
5797 + 1027 3194797434
5797 + 1027 3194797434
5797 + 1027 3194797434
5798 # 1504
5798 - 1191 51 3194792664
5798 # 1504
5798 - 1191 51 3194792664
5798 - 978 51 3194792664
5798 + 1027 3194797434
5798 + 1027 3194797434
5798 + 1185 3194797434
5798 + 1185 3194797434
5798 + 1185 3194797434
5798 + 102 1786639354
5799 # 1504
5799 - 978 52 3194792664
5799 - 102 51 1786639354
5799 # 1504
5799 - 979 51 3194792664
5799 - 979 51 3194792664
5799 - 102 43 1786639354
5800 # 1504
5800 - 1038 43 3194794284
5800 # 1504
5800 - 1038 42 3194794284
5800 - 1038 42 3194794284
5800 + 1185 3194797434
5800 + 1185 3194797434
5800 + 1179 3194797434
5800 + 1179 3194797434
5800 + 1179 3194797434
5800 + 1179 3194797434
5800 + 1179 3194797434
5800 + 1180 3194797434
5801 # 1504
5801 - 1038 43 3194794284
5801 # 1504
5801 - 905 43 3194794284
5801 - 906 43 3194794284
5801 + 1054 3194797434
5801 + 1054 3194797434
5801 + 1054 3194797434
5801 + 1054 3194797434
5802 # 1504
5802 - 906 43 3194794284
5802 # 1504
5802 - 1094 42 3194794284
5802 - 1094 42 3194794284
5802 # 1504
5802 - 1094 42 3194794284
5803 # 1504
5803 - 1094 43 3194794284
5803 - 1095 43 3194794284
5803 # 1504
5803 - 1132 42 3194794284
5804 # 1504
5804 - 1132 43 3194794284
5804 # 1504
5804 - 1133 43 3194794284
5804 - 1133 43 3194794284
5805 # 1504
5805 - 1205 44 3194794284
5805 # 1504
5805 - 1205 44 3194794284
5806 # 1504
5806 - 1206 42 3194794284
5806 # 1504
5806 - 1206 42 3194794284
5806 - 1206 42 3194794284
5807 # 1504
5807 - 1072 43 3194794284
5807 # 1504
5807 - 1072 43 3194794284
5807 # 1504
5807 - 1072 43 3194794284
5807 - 1073 43 3194794284
5808 # 1504
5808 - 1073 44 3194794284
5808 # 1504
5808 - 1073 44 3194794284
5808 - 1071 44 3194794284
5808 + 102 1786639354
5809 # 1504
5809 - 1071 45 3194794284
5809 # 1504
5809 - 1071 45 3194794284
5810 # 1504
5810 - 1071 46 3194794284
5810 - 1072 44 3194794284
5810 # 1504
5810 - 1072 44 3194794284
5810 + 1012 3194799054
5811 # 1504
5811 - 1015 45 3194794284
5811 - 1015 45 3194794284
5811 # 1504
5811 - 1016 45 3194794284
5812 # 1504
5812 - 1016 45 3194794284
5812 - 102 44 1786639354
5812 - 102 37 1786639354
5812 # 1504
5812 - 1111 36 3194795814
5812 - 1111 36 3194795814
5812 + 1012 3194799054
5812 + 1012 3194799054
5812 + 1013 3194799054
5812 + 980 3194799054
5812 + 980 3194799054
5812 + 980 3194799054
5813 # 1504
5813 - 1111 36 3194795814
5813 # 1504
5813 - 1112 36 3194795814
5813 # 1504
5813 - 994 36 3194795814
5813 - 994 36 3194795814
5813 + 1092 3194799054
5813 + 1093 3194799054
5813 + 1093 3194799054
5813 + 1093 3194799054
5813 + 1167 3194799054
5813 + 102 1786639354
5814 # 1504
5814 - 994 36 3194795814
5814 - 995 36 3194795814
5814 # 1504
5814 - 1159 36 3194795814
5815 # 1504
5815 - 1159 37 3194795814
5815 # 1504
5815 - 1159 37 3194795814
5815 + 1167 3194799054
5815 + 1168 3194799054
5815 + 1227 3194799054
5815 + 1227 3194799054
5815 + 1228 3194799054
5816 # 1504
5816 - 1160 37 3194795814
5816 - 1160 36 3194795814
5816 # 1504
5816 - 1160 36 3194795814
5816 + 1228 3194799054
5816 + 1190 3194799054
5816 + 1190 3194799054
5816 + 1190 3194799054
5816 + 1190 3194799054
5817 # 1504
5817 - 1160 37 3194795814
5817 # 1504
5817 - 1135 37 3194795814
5817 - 1135 37 3194795814
5817 + 1190 3194799054
5817 + 1238 3194799054
5817 + 1238 3194799054
5817 + 1239 3194799054
5817 + 1239 3194799054
5818 # 1504
5818 - 1135 38 3194795814
5818 # 1504
5818 - 1136 37 3194795814
5818 # 1504
5818 - 1136 37 3194795814
5818 - 1132 37 3194795814
5818 + 1239 3194799054
5818 + 1114 3194799054
5818 + 1114 3194799054
5818 + 1115 3194799054
5819 # 1504
5819 - 1132 38 3194795814
5819 # 1504
5819 - 1132 37 3194795814
5820 # 1504
5820 - 1132 38 3194795814
5820 - 1132 38 3194795814
5820 # 1504
5820 - 1133 38 3194795814
5820 + 102 1786639354
5821 # 1504
5821 - 1133 39 3194795814
5821 # 1504
5821 - 1118 38 3194795814
5821 - 1119 37 3194795814
5822 # 1504
5822 - 1119 38 3194795814
5822 # 1504
5822 - 1119 38 3194795814
5823 # 1504
5823 - 1119 39 3194795814
5823 - 102 38 1786639354
5823 - 1119 38 3194795814
5823 # 1504
5823 - 1119 38 3194795814
5823 # 1504
5823 - 1235 38 3194795814
5824 # 1504
5824 - 1235 39 3194795814
5824 # 1504
5824 - 1236 39 3194795814
5824 - 1236 39 3194795814
5825 # 1504
5825 - 1236 39 3194795814
5825 # 1504
5825 - 1236 39 3194795814
5826 # 1504
5826 - 1236 40 3194795814
5826 # 1504
5826 - 1172 40 3194795814
5827 # 1504
5827 - 1172 41 3194795814
5827 - 1172 39 3194795814
5827 # 1504
5827 - 1172 39 3194795814
5828 # 1504
5828 - 1173 40 3194795814
5828 # 1504
5828 - 1161 35 3194797434
5828 - 1161 34 3194797434
5829 # 1504
5829 - 1162 35 3194797434
5829 # 1504
5829 - 1021 35 3194797434
5829 # 1504
5829 - 1022 35 3194797434
5829 - 1022 35 3194797434
5829 + 1118 3194800674
5829 + 1119 3194800674
5830 # 1504
5830 - 1165 36 3194797434
5830 # 1504
5830 - 1165 35 3194797434
5830 + 1119 3194800674
5830 + 1119 3194800674
5830 + 1119 3194800674
5830 + 1236 3194800674
5830 + 1237 3194800674
5831 # 1504
5831 - 1165 36 3194797434
5831 - 1166 36 3194797434
5831 # 1504
5831 - 1217 35 3194797434
5831 + 1237 3194800674
5831 + 1063 3194800674
5831 + 1064 3194800674
5831 + 1064 3194800674
5831 + 1064 3194800674
5832 # 1504
5832 - 1218 35 3194797434
5832 # 1504
5832 - 1218 35 3194797434
5832 - 1027 35 3194797434
5833 # 1504
5833 - 1027 36 3194797434
5833 # 1504
5833 - 1027 36 3194797434
5833 - 1027 35 3194797434
5833 + 1064 3194800674
5833 + 1230 3194800674
5833 + 1231 3194800674
5833 + 1231 3194800674
5833 + 1231 3194800674
5834 # 1504
5834 - 1027 36 3194797434
5834 # 1504
5834 - 1185 36 3194797434
5834 # 1504
5834 - 1185 36 3194797434
5834 + 1070 3194800674
5834 + 1070 3194800674
5834 + 1070 3194800674
5834 + 1070 3194800674
5834 + 1070 3194800674
5835 # 1504
5835 - 1185 37 3194797434
5835 - 102 37 1786639354
5835 - 1185 35 3194797434
5835 # 1504
5835 - 1185 35 3194797434
5835 + 102 1786639354
5835 + 1071 3194800674
5835 + 1190 3194800674
5835 + 1190 3194800674
5835 + 1190 3194800674
5835 + 1191 3194800674
5835 + 1191 3194800674
5836 # 1504
5836 - 1179 36 3194797434
5836 # 1504
5836 - 1179 36 3194797434
5837 # 1504
5837 - 1179 37 3194797434
5837 - 1179 37 3194797434
5837 # 1504
5837 - 1179 37 3194797434
5837 + 1191 3194800674
5837 + 1113 3194800674
5837 + 1113 3194800674
5837 + 1113 3194800674
5837 + 1114 3194800674
5838 # 1504
5838 - 1180 38 3194797434
5838 # 1504
5838 - 1054 37 3194797434
5838 - 1054 37 3194797434
5839 # 1504
5839 - 1054 38 3194797434
5839 # 1504
5839 - 1054 38 3194797434
5839 - 102 31 1786639354
5839 - 1012 29 3194799054
5839 # 1504
5839 - 1012 27 3194799054
5839 + 1114 3194800674
5839 + 1114 3194800674
5839 + 1114 3194800674
5839 + 1112 3194800674
5839 + 1112 3194800674
5839 + 1113 3194800674
5839 + 1113 3194800674
5840 # 1504
5840 - 1012 28 3194799054
5840 - 1013 28 3194799054
5840 # 1504
5840 - 980 28 3194799054
5841 # 1504
5841 - 980 29 3194799054
5841 - 980 29 3194799054
5841 # 1504
5841 - 1092 28 3194799054
5842 # 1504
5842 - 1093 29 3194799054
5842 # 1504
5842 - 1093 29 3194799054
5842 - 1093 29 3194799054
5843 # 1504
5843 - 1167 30 3194799054
5843 - 102 30 1786639354
5843 # 1504
5843 - 1167 28 3194799054
5844 # 1504
5844 - 1168 29 3194799054
5844 - 1227 29 3194799054
5844 # 1504
5844 - 1227 29 3194799054
5845 # 1504
5845 - 1228 30 3194799054
5845 # 1504
5845 - 1228 29 3194799054
5845 # 1504
5845 - 1190 29 3194799054
5846 # 1504
5846 - 1190 30 3194799054
5846 - 1190 30 3194799054
5846 # 1504
5846 - 1190 30 3194799054
5846 + 1084 3194802294
5847 # 1504
5847 - 1190 30 3194799054
5847 # 1504
5847 - 1238 30 3194799054
5847 + 1084 3194802294
5847 + 1084 3194802294
5847 + 892 3194802294
5847 + 892 3194802294
5848 # 1504
5848 - 1238 31 3194799054
5848 - 1239 31 3194799054
5848 # 1504
5848 - 1239 31 3194799054
5848 + 893 3194802294
5849 # 1504
5849 - 1239 31 3194799054
5849 # 1504
5849 - 1114 31 3194799054
5849 - 1114 31 3194799054
5849 + 1107 3194802294
5849 + 1107 3194802294
5849 + 1107 3194802294
5849 + 1108 3194802294
5849 + 1181 3194802294
5849 + 1181 3194802294
5850 # 1504
5850 - 1115 32 3194799054
5850 - 102 30 1786639354
5850 # 1504
5850 - 1118 21 3194800674
5850 # 1504
5850 - 1119 21 3194800674
5850 + 1181 3194802294
5850 + 1182 3194802294
5850 + 1227 3194802294
5850 + 1227 3194802294
5850 + 1227 3194802294
5851 # 1504
5851 - 1119 21 3194800674
5851 - 1119 21 3194800674
5851 # 1504
5851 - 1119 21 3194800674
5851 + 102 1786639354
5851 + 1227 3194802294
5851 + 1227 3194802294
5852 # 1504
5852 - 1236 22 3194800674
5852 # 1504
5852 - 1237 22 3194800674
5852 - 1237 21 3194800674
5852 + 1111 3194802294
5852 + 1112 3194802294
5852 + 1112 3194802294
5853 # 1504
5853 - 1063 22 3194800674
5853 # 1504
5853 - 1064 22 3194800674
5853 + 1112 3194802294
5853 + 1112 3194802294
5853 + 1112 3194802294
5853 + 1073 3194802294
5853 + 1073 3194802294
5854 # 1504
5854 - 1064 23 3194800674
5854 - 1064 23 3194800674
5854 # 1504
5854 - 1064 21 3194800674
5854 + 1073 3194802294
5854 + 1073 3194802294
5854 + 1074 3194802294
5854 + 1074 3194802294
5854 + 1074 3194802294
5854 + 992 3194802294
5855 # 1504
5855 - 1230 22 3194800674
5855 # 1504
5855 - 1231 22 3194800674
5855 - 1231 22 3194800674
5855 # 1504
5855 - 1231 22 3194800674
5855 + 992 3194802294
5855 + 993 3194802294
5855 + 993 3194802294
5856 # 1504
5856 - 1070 22 3194800674
5856 # 1504
5856 - 1070 22 3194800674
5856 - 1070 22 3194800674
5857 # 1504
5857 - 1070 23 3194800674
5857 # 1504
5857 - 1070 23 3194800674
5857 - 102 22 1786639354
5858 # 1504
5858 - 1071 23 3194800674
5858 - 1190 23 3194800674
5858 # 1504
5858 - 1190 23 3194800674
5859 # 1504
5859 - 1190 24 3194800674
5859 # 1504
5859 - 1191 24 3194800674
5860 # 1504
5860 - 1191 25 3194800674
5860 - 1191 23 3194800674
5860 # 1504
5860 - 1113 23 3194800674
5861 # 1504
5861 - 1113 24 3194800674
5861 # 1504
5861 - 1113 24 3194800674
5861 - 1114 24 3194800674
5861 # 1504
5861 - 1114 22 3194800674
5862 # 1504
5862 - 1114 23 3194800674
5862 # 1504
5862 - 1114 23 3194800674
5862 - 1112 23 3194800674
5863 # 1504
5863 - 1112 24 3194800674
5863 # 1504
5863 - 1113 24 3194800674
5864 # 1504
5864 - 1113 25 3194800674
5864 - 1084 18 3194802294
5864 # 1504
5864 - 1084 17 3194802294
5865 # 1504
5865 - 1084 18 3194802294
5865 - 892 18 3194802294
5865 # 1504
5865 - 892 18 3194802294
5865 - 893 17 3194802294
5865 + 102 1786639354
5865 + 1112 3194803824
5866 # 1504
5866 - 1107 17 3194802294
5866 # 1504
5866 - 1107 17 3194802294
5866 # 1504
5866 - 1107 17 3194802294
5866 - 1108 17 3194802294
5866 + 1112 3194803824
5866 + 1112 3194803824
5866 + 1113 3194803824
5867 # 1504
5867 - 1181 18 3194802294
5867 # 1504
5867 - 1181 18 3194802294
5867 + 1113 3194803824
5867 + 1232 3194803824
5867 + 1232 3194803824
5868 # 1504
5868 - 1181 18 3194802294
5868 # 1504
5868 - 1182 18 3194802294
5868 - 1227 18 3194802294
5868 + 1232 3194803824
5868 + 1160 3194803824
5868 + 1160 3194803824
5868 + 1160 3194803824
5868 + 1161 3194803824
5868 + 1161 3194803824
5869 # 1504
5869 - 1227 19 3194802294
5869 # 1504
5869 - 1227 19 3194802294
5869 - 102 18 1786639354
5869 + 1132 3194803824
5869 + 1132 3194803824
5869 + 1132 3194803824
5869 + 1132 3194803824
5870 # 1504
5870 - 1227 19 3194802294
5870 # 1504
5870 - 1227 19 3194802294
5870 - 1111 18 3194802294
5871 # 1504
5871 - 1112 19 3194802294
5871 # 1504
5871 - 1112 19 3194802294
5871 # 1504
5871 - 1112 18 3194802294
5871 - 1112 18 3194802294
5871 + 1132 3194803824
5871 + 1136 3194803824
5871 + 1137 3194803824
5871 + 1137 3194803824
5871 + 1137 3194803824
5872 # 1504
5872 - 1112 19 3194802294
5872 # 1504
5872 - 1073 19 3194802294
5872 + 1137 3194803824
5872 + 1115 3194803824
5872 + 1115 3194803824
5872 + 1116 3194803824
5872 + 1116 3194803824
5872 + 102 1786639354
5873 # 1504
5873 - 1073 20 3194802294
5873 - 1073 19 3194802294
5873 # 1504
5873 - 1073 19 3194802294
5873 + 1116 3194803824
5873 + 1116 3194803824
5873 + 1217 3194803824
5873 + 1217 3194803824
5873 + 1217 3194803824
5874 # 1504
5874 - 1074 20 3194802294
5874 - 1074 20 3194802294
5874 # 1504
5874 - 1074 20 3194802294
5875 # 1504
5875 - 992 21 3194802294
5875 - 992 20 3194802294
5875 # 1504
5875 - 993 20 3194802294
5875 + 1217 3194803824
5875 + 1218 3194803824
5875 + 1218 3194803824
5875 + 1022 3194803824
5875 + 1022 3194803824
5875 + 1022 3194803824
5875 + 1022 3194803824
5876 # 1504
5876 - 993 21 3194802294
5876 - 102 11 1786639354
5876 # 1504
5876 - 1112 11 3194803824
5876 - 1112 10 3194803824
5876 + 1023 3194803824
5877 # 1504
5877 - 1112 11 3194803824
5877 # 1504
5877 - 1113 11 3194803824
5877 # 1504
5877 - 1113 10 3194803824
5877 - 1232 10 3194803824
5878 # 1504
5878 - 1232 11 3194803824
5878 # 1504
5878 - 1232 10 3194803824
5879 # 1504
5879 - 1160 11 3194803824
5879 # 1504
5879 - 1160 11 3194803824
5879 - 1160 11 3194803824
5880 # 1504
5880 - 1161 12 3194803824
5880 # 1504
5880 - 1161 12 3194803824
5881 # 1504
5881 - 1132 12 3194803824
5881 - 1132 12 3194803824
5881 # 1504
5881 - 1132 12 3194803824
5882 # 1504
5882 - 1132 13 3194803824
5882 # 1504
5882 - 1132 11 3194803824
5882 - 1136 11 3194803824
5882 # 1504
5882 - 1137 11 3194803824
5882 + 1052 3194805444
5882 + 1052 3194805444
5883 # 1504
5883 - 1137 12 3194803824
5883 # 1504
5883 - 1137 12 3194803824
5883 - 1137 11 3194803824
5883 + 1052 3194805444
5883 + 910 3194805444
5883 + 911 3194805444
5883 + 911 3194805444
5884 # 1504
5884 - 1115 12 3194803824
5884 # 1504
5884 - 1115 12 3194803824
5884 + 1167 3194805444
5885 # 1504
5885 - 1116 13 3194803824
5885 - 1116 13 3194803824
5885 - 102 13 1786639354
5885 # 1504
5885 - 1116 12 3194803824
5885 + 1167 3194805444
5885 + 1167 3194805444
5885 + 1167 3194805444
5885 + 1106 3194805444
5885 + 1106 3194805444
5886 # 1504
5886 - 1116 13 3194803824
5886 # 1504
5886 - 1217 13 3194803824
5886 + 1106 3194805444
5886 + 1107 3194805444
5886 + 1107 3194805444
5886 + 1136 3194805444
5886 + 1136 3194805444
5886 + 1136 3194805444
5887 # 1504
5887 - 1217 14 3194803824
5887 - 1217 14 3194803824
5887 # 1504
5887 - 1217 12 3194803824
5887 # 1504
5887 - 1218 12 3194803824
5887 + 102 1786639354
5887 + 1136 3194805444
5887 + 1137 3194805444
5887 + 1116 3194805444
5888 # 1504
5888 - 1218 13 3194803824
5888 - 1022 13 3194803824
5888 # 1504
5888 - 1022 13 3194803824
5888 + 1116 3194805444
5888 + 1116 3194805444
5889 # 1504
5889 - 1022 14 3194803824
5889 - 1022 14 3194803824
5889 # 1504
5889 - 1023 13 3194803824
5889 + 1116 3194805444
5889 + 1116 3194805444
5889 + 1117 3194805444
5889 + 1218 3194805444
5889 + 1219 3194805444
5890 # 1504
5890 - 1052 8 3194805444
5890 # 1504
5890 - 1052 8 3194805444
5890 - 1052 7 3194805444
5890 + 1219 3194805444
5890 + 1219 3194805444
5890 + 1219 3194805444
5890 + 1219 3194805444
5890 + 1034 3194805444
5891 # 1504
5891 - 910 8 3194805444
5891 - 911 8 3194805444
5891 # 1504
5891 - 911 8 3194805444
5891 + 1034 3194805444
5891 + 1034 3194805444
5891 + 1034 3194805444
5892 # 1504
5892 - 1167 8 3194805444
5892 # 1504
5892 - 1167 7 3194805444
5892 - 1167 7 3194805444
5892 # 1504
5892 - 1167 7 3194805444
5893 # 1504
5893 - 1106 8 3194805444
5893 # 1504
5893 - 1106 8 3194805444
5893 - 1106 7 3194805444
5894 # 1504
5894 - 1107 8 3194805444
5894 # 1504
5894 - 1107 8 3194805444
5895 # 1504
5895 - 1136 9 3194805444
5895 - 1136 9 3194805444
5895 # 1504
5895 - 1136 9 3194805444
5895 - 102 8 1786639354
5896 # 1504
5896 - 1136 9 3194805444
5896 # 1504
5896 - 1137 9 3194805444
5896 - 1116 9 3194805444
5897 # 1504
5897 - 1116 9 3194805444
5897 # 1504
5897 - 1116 9 3194805444
5898 # 1504
5898 - 1116 9 3194805444
5898 - 1116 9 3194805444
5898 # 1504
5898 - 1117 9 3194805444
5898 # 1504
5898 - 1218 9 3194805444
5899 # 1504
5899 - 1219 10 3194805444
5899 # 1504
5899 - 1219 9 3194805444
